App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:19:43 AM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
326381,100,326381,1,326379,1573780,326381,1,326381,1972666,1461847,326382,320000,326382,0,326383,63,326385,23,326378,2265600,326379,2265600,326380,0,326381,0,326379,44,326380,80,326381,0,326381,0,326284,1,started,
326482,100,326482,1,326479,1574028,326481,1,326482,1733286,1222467,326482,320000,326482,0,326483,60,326485,29,326478,1574400,326480,2265600,326481,0,326481,0,326479,20,326480,100,326481,0,326481,0,326381,1,started,
326582,100,326582,1,326580,1574524,326581,1,326582,2068018,1557199,326582,320000,326583,0,326583,65,326585,31,326578,2265600,326580,2265600,326581,0,326582,0,326579,30,326581,100,326581,0,326582,0,326482,1,started,
326682,100,326682,1,326680,1574524,326682,1,326682,1720425,1209606,326683,320000,326683,0,326684,61,326686,31,326679,1267200,326680,2265600,326681,0,326682,0,326680,30,326681,100,326681,0,326682,0,326582,1,started,
326782,100,326782,1,326780,1575188,326782,1,326782,1940882,1430063,326783,320000,326783,0,326784,66,326786,30,326779,2265600,326780,2265600,326781,0,326782,0,326780,22,326781,100,326782,0,326782,0,326682,1,started,
326890,100,326890,1,326885,1576628,326888,1,326890,1445640,934821,326891,320000,326891,0,326893,63,326896,30,326880,1267200,326885,2265600,326886,0,326889,0,326884,40,326886,80,326887,0,326889,0,326782,1,started,
326983,100,326983,1,326981,1576628,326982,1,326983,763616,252797,326983,320000,326984,0,326984,33,326986,12,326980,1267200,326981,2265600,326982,0,326983,0,326980,44,326982,36,326982,0,326983,0,326889,1,started,
327084,100,327085,1,327081,1576628,327083,1,327084,653633,142814,327085,320000,327085,0,327086,23,327088,7,327080,2265600,327082,2265600,327083,0,327084,0,327081,41,327082,0,327083,0,327084,0,326983,1,started,
327185,100,327185,1,327182,1573424,327184,1,327185,668264,157445,327186,320000,327186,0,327187,36,327190,14,327180,2265600,327182,1267200,327184,0,327184,0,327182,30,327183,44,327184,0,327185,0,327084,1,started,
327284,100,327284,1,327282,1573940,327283,1,327284,2163370,1652551,327284,320000,327285,0,327285,63,327287,29,327281,2265600,327282,2265600,327283,0,327284,0,327281,36,327283,100,327283,0,327284,0,327185,1,started,
327384,100,327384,1,327382,1574312,327384,1,327384,1634314,1123495,327385,320000,327385,0,327386,57,327388,27,327381,1267200,327382,2265600,327383,0,327384,0,327382,10,327383,100,327383,0,327384,0,327284,1,started,
327484,100,327484,1,327482,1574560,327484,1,327484,1750179,1239360,327485,320000,327485,0,327486,55,327489,21,327481,2265600,327482,2265600,327483,0,327484,0,327482,60,327483,50,327484,0,327484,0,327384,1,started,
327585,100,327585,1,327583,1575056,327584,1,327585,2306398,1795579,327585,320000,327585,0,327586,71,327589,36,327581,2265600,327583,2265600,327584,0,327584,0,327582,45,327583,100,327584,0,327584,0,327484,1,started,
327686,100,327686,1,327683,1575056,327685,1,327686,1747489,1236670,327686,320000,327687,0,327687,63,327694,30,327682,1574400,327683,2265600,327684,0,327685,0,327683,22,327684,100,327685,0,327685,0,327584,1,started,
327786,100,327786,1,327783,1576040,327785,1,327785,2226938,1716119,327786,320000,327786,0,327787,70,327790,33,327782,2265600,327784,2265600,327784,0,327785,0,327783,40,327784,100,327785,0,327785,0,327686,1,started,
327887,100,327887,1,327884,1576952,327886,1,327887,1183759,672940,327887,320000,327887,0,327889,50,327891,24,327882,1497600,327884,2265600,327885,0,327886,0,327883,36,327885,60,327886,0,327886,0,327785,1,started,
327987,100,327987,1,327984,1577072,327986,1,327987,436744,0,327987,320000,327988,0,327989,27,327992,9,327983,1497600,327984,2265600,327986,0,327986,0,327984,41,327985,11,327986,0,327987,0,327886,1,started,
328088,100,328088,1,328085,1574140,328087,1,328088,660284,149465,328089,320000,328089,0,328090,33,328093,12,328083,2265600,328085,1267200,328086,0,328087,0,328084,36,328086,20,328087,0,328088,0,327987,1,started,
328190,100,328190,1,328185,1574604,328188,1,328190,1638620,1127801,328190,320000,328191,0,328192,57,328210,26,328184,2265600,328186,1267200,328187,0,328189,0,328185,100,328187,11,328188,0,328189,0,328088,1,started,
328287,100,328287,1,328285,1574212,328286,1,328287,2449425,1938606,328287,320000,328288,0,328288,76,328291,37,328284,2265600,328285,2265600,328286,0,328287,0,328284,100,328286,54,328286,0,328287,0,328189,1,started,
328391,100,328391,1,328385,1574460,328389,1,328391,2020342,1509523,328391,320000,328393,0,328395,61,328400,31,328384,2265600,328387,2265600,328388,0,328389,0,328385,100,328387,27,328389,0,328390,0,328287,1,started,
328489,100,328489,1,328485,1574832,328488,1,328489,2226938,1716119,328490,320000,328491,0,328492,70,328495,35,328484,2265600,328486,2265600,328487,0,328488,0,328485,100,328487,40,328487,0,328488,0,328390,1,started,
328593,100,328594,1,328587,1574832,328591,1,328592,1746258,1235439,328595,320000,328595,0,328598,65,328605,30,328585,2265600,328587,1267200,328589,0,328591,0,328586,100,328588,36,328589,0,328592,0,328489,1,started,
328690,100,328691,1,328686,1575832,328689,1,328690,2163370,1652551,328691,320000,328692,0,328693,68,328696,33,328685,2265600,328687,2265600,328688,0,328689,0,328686,100,328688,36,328689,0,328690,0,328592,1,started,
328791,100,328791,1,328787,1576952,328790,1,328791,1496991,986172,328792,320000,328792,0,328793,68,328799,28,328785,2265600,328787,1267200,328789,0,328790,0,328787,77,328788,63,328789,0,328791,0,328690,1,started,
328891,100,328891,1,328887,1576880,328889,1,328890,668579,157760,328891,320000,328891,0,328892,31,328894,12,328886,2265600,328887,1267200,328889,0,328890,0,328887,33,328889,33,328889,0,328890,0,328791,1,started,
328991,100,328991,1,328987,1576880,328990,1,328991,574173,63354,328991,320000,328992,0,328992,20,328995,9,328986,2265600,328988,1267200,328989,0,328990,0,328987,36,328989,0,328989,0,328990,0,328890,1,started,
329092,100,329092,1,329089,1573604,329091,1,329092,281921,0,329093,320000,329093,0,329095,35,329101,10,329086,1267200,329089,1267200,329091,0,329092,0,329088,11,329090,54,329091,0,329092,0,328990,1,started,
329191,100,329191,1,329189,1574036,329190,1,329191,1806535,1295716,329191,320000,329192,0,329192,75,329194,29,329187,1267200,329189,2265600,329190,0,329191,0,329188,50,329190,100,329190,0,329191,0,329092,1,started,
329305,100,329305,1,329292,1574532,329304,1,329305,1877315,1366496,329306,320000,329306,0,329307,59,329309,29,329287,2265600,329292,2265600,329297,0,329305,0,329291,18,329295,100,329304,0,329305,0,329191,1,started,
329391,100,329391,1,329389,1574780,329390,1,329391,2290506,1779687,329391,320000,329392,0,329392,70,329394,33,329387,2265600,329389,2265600,329390,0,329390,0,329388,44,329389,100,329390,0,329391,0,329305,1,started,
329493,100,329493,1,329489,1575152,329492,1,329493,1678816,1167997,329494,320000,329494,0,329495,55,329498,27,329488,2265600,329490,1728000,329491,0,329492,0,329489,100,329491,10,329492,0,329493,0,329391,1,started,
329591,100,329591,1,329589,1575152,329591,1,329591,1940882,1430063,329592,320000,329592,0,329593,63,329595,28,329588,2265600,329589,2265600,329590,0,329591,0,329589,22,329590,100,329590,0,329591,0,329493,1,started,
329694,100,329695,1,329690,1575820,329693,1,329694,1654642,1143823,329695,320000,329696,0,329697,55,329699,27,329688,2265600,329691,1497600,329692,0,329693,0,329690,100,329692,10,329693,0,329694,0,329591,1,started,
329793,100,329793,1,329790,1577288,329792,1,329793,1367826,857007,329794,320000,329794,0,329795,52,329798,22,329788,2265600,329790,1267200,329792,0,329793,0,329790,77,329791,33,329792,0,329793,0,329694,1,started,
329895,100,329895,1,329891,1577288,329894,1,329895,478506,0,329896,320000,329896,0,329897,21,329900,9,329889,2265600,329891,1267200,329893,0,329894,0,329890,27,329892,11,329893,0,329894,0,329793,1,started,
329996,100,329997,1,329991,1576924,329995,1,329996,49423,0,329997,320000,329998,0,330001,14,330005,5,329989,2265600,329992,1267200,329994,0,329995,0,329991,0,329993,11,329994,0,329996,0,329895,1,started,
330095,100,330095,1,330091,1574512,330093,1,330094,1184157,673338,330095,320000,330096,0,330096,66,330099,23,330089,2265600,330092,1267200,330093,0,330094,0,330091,50,330092,90,330093,0,330094,0,329996,1,started,
330196,100,330197,1,330192,1574760,330195,1,330196,1638620,1127801,330197,320000,330198,0,330199,61,330202,27,330190,2265600,330192,1267200,330194,0,330195,0,330191,100,330194,11,330194,0,330196,0,330094,1,started,
330295,100,330295,1,330292,1575004,330294,1,330295,1384033,873214,330295,320000,330296,0,330297,50,330300,21,330290,2265600,330292,1267200,330293,0,330294,0,330291,81,330293,22,330294,0,330294,0,330196,1,started,
330400,100,330400,1,330393,1575252,330397,1,330399,1638620,1127801,330401,320000,330401,0,330403,61,330407,27,330391,2265600,330394,1267200,330396,0,330398,0,330392,100,330396,11,330397,0,330398,0,330295,1,started,
330497,100,330497,1,330493,1575624,330496,1,330497,1763480,1252661,330498,320000,330498,0,330499,70,330502,30,330491,2265600,330493,1267200,330495,0,330496,0,330492,100,330494,40,330495,0,330496,0,330399,1,started,
330601,100,330601,1,330593,1575748,330597,1,330599,1720425,1209606,330601,320000,330605,0,330607,65,330616,30,330591,2265600,330594,1267200,330596,0,330598,0,330592,100,330595,30,330596,0,330599,0,330497,1,started,
330695,100,330695,1,330693,1576572,330694,1,330695,1845528,1334709,330695,320000,330696,0,330696,58,330699,25,330691,2265600,330693,1958400,330694,0,330695,0,330692,100,330694,22,330694,0,330695,0,330599,1,started,
330806,100,330806,1,330794,1577668,330805,1,330806,1396004,885185,330807,320000,330807,0,330808,68,330811,29,330792,2265600,330794,1267200,330804,0,330805,0,330794,72,330795,58,330804,0,330805,0,330695,1,started,
330896,100,330896,1,330894,1576684,330895,1,330896,1065563,554744,330896,320000,330897,0,330897,43,330900,14,330892,2265600,330894,1267200,330895,0,330895,0,330893,55,330895,44,330895,0,330896,0,330806,1,started,
330998,100,330998,1,330994,1576868,330997,1,330997,431146,0,330998,320000,330999,0,331000,18,331003,8,330992,2265600,330994,1267200,330996,0,330997,0,330994,27,330996,0,330996,0,330997,0,330896,1,started,
331098,100,331098,1,331094,1573528,331097,1,331098,1562358,1051539,331099,320000,331099,0,331100,60,331102,26,331093,1728000,331095,2265600,331096,0,331097,0,331094,33,331095,80,331096,0,331097,0,330997,1,started,
331202,100,331202,1,331195,1574024,331200,1,331202,1685980,1175161,331203,320000,331205,0,331207,63,331214,30,331193,1267200,331196,2265600,331199,0,331200,0,331195,22,331198,100,331199,0,331201,0,331097,1,started,
331301,100,331301,1,331296,1574272,331299,1,331301,1720425,1209606,331302,320000,331302,0,331304,65,331307,29,331294,1267200,331296,2265600,331298,0,331300,0,331295,30,331297,100,331299,0,331300,0,331202,1,started,
331402,100,331403,1,331396,1574520,331399,1,331402,1733341,1222522,331404,320000,331406,0,331408,68,331417,30,331394,1267200,331396,2265600,331398,0,331399,0,331395,33,331397,100,331398,0,331401,0,331301,1,started,
331499,100,331500,1,331496,1574768,331498,1,331499,2115694,1604875,331500,320000,331501,0,331502,68,331505,30,331494,2265600,331496,2265600,331497,0,331498,0,331495,33,331497,100,331497,0,331499,0,331401,1,started,
331599,100,331599,1,331596,1575312,331598,1,331599,2068018,1557199,331599,320000,331600,0,331601,65,331603,30,331594,2265600,331596,2265600,331597,0,331598,0,331595,30,331596,100,331597,0,331598,0,331499,1,started,
331710,100,331710,1,331696,1577012,331705,1,331710,1561505,1050686,331712,320000,331714,0,331715,57,331722,27,331695,1267200,331697,2265600,331702,0,331707,0,331696,30,331702,90,331705,0,331708,0,331599,1,started,
331802,100,331802,1,331797,1576928,331800,1,331802,492122,0,331803,320000,331803,0,331804,27,331807,10,331795,1267200,331798,2265600,331800,0,331801,0,331797,40,331799,20,331800,0,331801,0,331708,1,started,
331903,100,331904,1,331899,1577044,331902,1,331903,92478,0,331904,320000,331905,0,331906,10,331910,3,331896,1267200,331899,1267200,331901,0,331902,0,331898,11,331900,10,331901,0,331903,0,331801,1,started,
331999,100,331999,1,331997,1574028,331999,1,331999,1750179,1239360,331999,320000,332000,0,332000,57,332002,24,331996,2265600,331997,2265600,331998,0,331999,0,331997,33,331998,77,331998,0,331999,0,331903,1,started,
332101,100,332101,1,332098,1574688,332100,1,332101,1685980,1175161,332101,320000,332102,0,332103,63,332111,29,332096,1267200,332098,2265600,332099,0,332100,0,332097,22,332099,100,332100,0,332101,0,331999,1,started,
332200,100,332200,1,332197,1574936,332199,1,332200,2226938,1716119,332200,320000,332201,0,332202,70,332204,34,332196,2265600,332198,2265600,332199,0,332199,0,332197,40,332198,100,332199,0,332199,0,332101,1,started,
332301,100,332301,1,332298,1575308,332300,1,332300,1845528,1334709,332301,320000,332302,0,332302,63,332304,30,332297,2265600,332298,1958400,332299,0,332300,0,332297,100,332299,22,332299,0,332300,0,332199,1,started,
332400,100,332400,1,332398,1575432,332400,1,332400,1702503,1191684,332401,320000,332401,0,332402,52,332404,26,332397,2265600,332398,2265600,332399,0,332400,0,332398,77,332399,30,332399,0,332400,0,332300,1,started,
332502,100,332503,1,332499,1576052,332501,1,332502,1529203,1018384,332504,320000,332504,0,332505,66,332507,32,332497,2265600,332499,1728000,332500,0,332501,0,332498,41,332500,100,332501,0,332501,0,332400,1,started,
332601,100,332602,1,332599,1577544,332601,1,332601,1718395,1207576,332602,320000,332602,0,332603,54,332609,26,332598,2265600,332599,2265600,332600,0,332601,0,332599,18,332600,90,332601,0,332601,0,332502,1,started,
332702,100,332702,1,332699,1577724,332701,1,332702,1400556,889737,332702,320000,332702,0,332703,44,332705,22,332698,2265600,332700,2265600,332701,0,332701,0,332699,44,332700,44,332701,0,332701,0,332601,1,started,
332803,100,332804,1,332800,1577724,332802,1,332803,73076,0,332804,320000,332805,0,332805,5,332808,1,332799,1574400,332800,1728000,332801,0,332802,0,332800,10,332801,0,332802,0,332803,0,332701,1,started,
332904,100,332904,1,332901,1574464,332903,1,332904,492202,0,332905,320000,332905,0,332906,45,332909,14,332899,1728000,332901,1267200,332903,0,332904,0,332901,25,332902,63,332903,0,332904,0,332803,1,started,
333006,100,333006,1,333002,1574920,333005,1,333006,1479700,968881,333007,320000,333008,0,333009,60,333012,24,333000,2265600,333002,1267200,333004,0,333005,0,333001,90,333003,11,333004,0,333005,0,332904,1,started,
333103,100,333103,1,333101,1575172,333103,1,333103,1781963,1271144,333104,320000,333104,0,333105,50,333107,18,333100,2265600,333101,2265600,333102,0,333103,0,333101,22,333102,90,333103,0,333103,0,333006,1,started,
333204,100,333204,1,333201,1575544,333203,1,333204,2068018,1557199,333204,320000,333204,0,333205,63,333207,33,333200,2265600,333202,2265600,333203,0,333203,0,333201,30,333202,100,333203,0,333203,0,333103,1,started,
333304,100,333304,1,333302,1575668,333303,1,333304,1642925,1132106,333305,320000,333305,0,333305,61,333307,27,333301,1267200,333302,2265600,333303,0,333304,0,333301,12,333303,100,333303,0,333304,0,333204,1,started,
333404,100,333404,1,333402,1576040,333404,1,333404,1909098,1398279,333405,320000,333405,0,333406,60,333409,29,333401,2265600,333402,2265600,333403,0,333404,0,333402,20,333403,100,333403,0,333404,0,333304,1,started,
333506,100,333506,1,333503,1575540,333505,1,333506,2034782,1523963,333506,320000,333507,0,333507,73,333510,35,333501,1958400,333503,2265600,333504,0,333505,0,333502,70,333504,77,333505,0,333506,0,333404,1,started,
333612,100,333613,1,333603,1576588,333606,1,333612,1707508,1196689,333613,320000,333614,0,333615,65,333620,30,333602,1267200,333604,2265600,333606,0,333611,0,333603,27,333605,100,333606,0,333611,0,333506,1,started,
333707,100,333707,1,333703,1576960,333706,1,333707,1464123,953304,333707,320000,333709,0,333710,31,333713,16,333702,2265600,333703,2265600,333704,960000,333706,0,333703,62,333704,30,333705,0,333706,0,333612,1,started,
333815,100,333816,1,333805,1576960,333812,1,333814,399362,0,333816,320000,333818,0,333819,11,333825,7,333802,2265600,333807,2265600,333809,960000,333813,0,333804,25,333809,0,333811,0,333814,0,333706,1,started,
333908,100,333908,1,333904,1574188,333907,1,333908,1513495,1002676,333909,320000,333909,0,333910,42,333913,26,333903,2265600,333904,2265600,333906,960000,333907,0,333904,60,333905,30,333906,37,333907,0,333814,1,started,
334010,100,334010,1,334004,1574784,334008,1,334010,2020342,1509523,334010,320000,334011,0,334012,41,334018,30,334003,2265600,334004,2265600,334005,2265600,334008,0,334004,27,334005,0,334007,100,334009,0,333907,1,started,
334110,100,334110,1,334105,1574792,334108,1,334110,381654,0,334110,320000,334111,0,334112,54,334115,17,334103,1497600,334106,1267200,334107,0,334109,0,334104,30,334107,44,334108,0,334109,0,334009,1,started,
334211,100,334211,1,334205,1574968,334208,1,334210,1128185,617366,334211,320000,334212,0,334213,61,334217,22,334203,1267200,334205,2265600,334207,0,334209,0,334205,77,334207,50,334208,0,334210,0,334109,1,started,
334318,100,334318,1,334309,1575336,334314,1,334317,1638620,1127801,334319,320000,334320,0,334322,61,334328,27,334304,1267200,334310,2265600,334312,0,334315,0,334307,11,334312,100,334313,0,334316,0,334210,1,started,
334409,100,334410,1,334406,1575456,334408,1,334409,2290506,1779687,334410,320000,334410,0,334411,70,334413,32,334404,2265600,334406,2265600,334407,0,334409,0,334405,44,334407,100,334408,0,334409,0,334316,1,started,
334514,100,334516,1,334507,1576372,334511,1,334514,1720425,1209606,334517,320000,334517,0,334519,65,334525,32,334505,1267200,334507,2265600,334509,0,334512,0,334506,30,334509,100,334510,0,334513,0,334409,1,started,
334609,100,334609,1,334606,1577472,334607,1,334609,1909098,1398279,334609,320000,334610,0,334611,59,334614,27,334605,2265600,334606,2265600,334607,0,334608,0,334606,54,334607,66,334607,0,334608,0,334514,1,started,
334713,100,334713,1,334706,1577652,334711,1,334713,549756,38937,334714,320000,334714,0,334715,40,334718,17,334705,1574400,334707,1728000,334710,0,334712,0,334706,50,334710,22,334711,0,334712,0,334609,1,started,
